,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
89,"['70', 'E', '10th', 'St', 'APT', '5S']",NY 10003,2330000,2.0,2.0,1500.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2019-04-04 00:00:00,2595000.0,2020-01-24,295,-0.1021194605009634,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,0,0
90,"['220', 'Riverside', 'Blvd', 'APT', '8V']",NY 10069,825000,1.0,1.0,707.0,2020,"Gas, Oil",Central,,"Appliances included: Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,2018-09-27 00:00:00,999000.0,2020-01-23,483,-0.17417417417417416,0,1,0,0,0,0,20.0,0,0,0,0,1,1,0,0,0,0
91,"['825', 'W', '179th', 'St', 'APT', '2C']",NY 10033,525000,3.0,1.0,43536.0,2020,,,,,0,0,1,0,2019-04-09 00:00:00,525000.0,2020-01-23,289,0.0,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
92,"['225', 'W', '83rd', 'St', 'APT', '16D']",NY 10024,899000,1.0,1.0,696.0,2020,,,,,1,0,1,0,2019-09-26 00:00:00,899000.0,2020-01-22,118,0.0,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,1,0,0
93,"['212', 'Warren', 'St', 'APT', '9A']",NY 10282,2130000,3.0,3.0,1441.0,2020,,Central,,,1,0,1,0,2018-08-15 00:00:00,2645000.0,2020-01-17,520,-0.1947069943289225,0,1,0,0,0,0,19.0,0,0,0,0,0,0,0,1,0,0
94,"['200', 'W', 'End', 'Ave', 'APT', '15F']",NY 10023,5080000,4.0,4.0,2847.0,2020,,Central,,Other interior features,1,0,1,1,2019-08-10 00:00:00,6895000.0,2020-01-16,159,-0.2632342277012328,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,1,0,0
95,"['101', 'W', '79th', 'St', 'APT', '6D']",NY 10024,2350000,2.0,2.0,1214.0,2020,,,,,0,0,1,0,2019-10-02 00:00:00,2350000.0,2020-01-15,105,0.0,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
96,"['342', 'W', '21st', 'St', 'APT', '6B']",NY 10011,690000,1.0,1.0,650.0,2020,,,,,1,0,1,0,2019-07-18 00:00:00,698000.0,2020-01-15,181,-0.011461318051575931,0,1,0,0,0,0,80.0,0,0,0,0,1,0,0,0,0,0
97,"['1725', 'York', 'Ave', 'APT', '7C']",NY 10128,999000,2.0,2.0,1025.0,2020,Gas,,,,1,0,0,1,2020-09-05 00:00:00,1100000.0,2020-12-18,104,-0.0918181818181818,0,1,0,0,0,0,49.0,0,0,0,0,1,0,0,0,0,0
98,"['444', 'W', '19th', 'St', 'APT', '603']",NY 10011,995000,1.0,1.0,737.0,2020,,Central,,Other interior features,1,0,0,1,2020-04-29 00:00:00,1249500.0,2020-12-16,231,-0.2036814725890356,0,1,0,0,0,0,16.0,0,0,0,0,1,0,0,0,0,1
99,"['245', 'E', '93rd', 'St', 'APT', '30A']",NY 10128,1180000,2.0,2.0,967.0,2020,,Central,,Other interior features,1,0,0,1,2020-06-23 00:00:00,1295000.0,2020-12-09,169,-0.0888030888030888,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,0
100,"['630', '1st', 'Ave', 'APT', '15D']",NY 10016,1200000,1.0,2.0,1001.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2018-09-25 00:00:00,1295000.0,2020-12-07,804,-0.07335907335907338,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
101,"['80', 'Riverside', 'Blvd', 'APT', '21B']",NY 10069,2500000,3.0,3.0,1712.0,2020,,Central,,Other interior features,1,0,0,1,2020-06-28 00:00:00,2995000.0,2020-12-03,158,-0.1652754590984975,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
102,"['245', 'E', '93rd', 'St', 'APT', '14J']",NY 10128,1120000,2.0,2.0,973.0,2020,,Central,,Other interior features,0,0,0,1,2020-07-20 00:00:00,1250000.0,2020-12-02,135,-0.10400000000000001,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
103,"['123', 'Washington', 'St', 'APT', '51D']",NY 10006,1380000,2.0,2.0,1023.0,2020,,Central,,Other interior features,1,0,0,1,2019-10-18 00:00:00,2000000.0,2020-11-30,409,-0.31,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,1,0,0
104,"['212', 'Warren', 'St', 'APT', '16L']",NY 10282,4800000,5.0,5.0,2988.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,2020-01-22 00:00:00,5225000.0,2020-11-27,310,-0.08133971291866028,0,1,0,0,0,0,19.0,1,0,0,0,1,0,0,0,0,0
105,"['88', 'Greenwich', 'St', 'APT', '516']",NY 10006,730000,1.0,1.0,608.0,2020,"Heat pump, Electric, Gas",Central,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,2019-11-20 00:00:00,735000.0,2020-11-24,370,-0.006802721088435374,0,1,0,0,0,0,91.0,1,0,0,0,0,0,0,0,0,0
106,"['220', 'Riverside', 'Blvd', '31DT']",NY 10069,2980000,3.0,3.0,1915.0,2020,Gas,Central,,Other interior features,1,0,0,1,2020-06-28 00:00:00,3495000.0,2020-11-20,145,-0.1473533619456366,0,1,0,0,0,0,20.0,0,0,0,0,1,0,0,0,0,0
107,"['130', 'Barrow', 'St', 'APT', '317']",NY 10014,1620000,1.0,1.0,900.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,2020-08-01 00:00:00,1795000.0,2020-11-19,110,-0.09749303621169916,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
108,"['645', 'W', 'End', 'Ave', 'APT', '7E']",NY 10025,1300000,2.0,2.0,1200.0,2020,,,Flooring: Hardwood,Other interior features,0,0,0,1,2019-10-03 00:00:00,1599000.0,2020-11-18,412,-0.1869918699186992,0,1,0,0,0,0,107.0,0,0,1,0,0,0,0,0,0,0
109,"['100', 'W', '18th', 'St', 'APT', '3E']",NY 10011,1520000,1.0,2.0,871.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,2020-05-30 00:00:00,1675000.0,2020-11-18,172,-0.09253731343283582,0,1,0,0,0,0,12.0,0,0,0,0,0,0,0,1,0,0
110,"['360', 'W', '22nd', 'St']",NY 10011,1720000,1.0,1.0,184677.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,,,2020-11-17,no listing date,,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,1
111,"['304', 'E', '65th', 'St', 'APT', '34C']",NY 10065,1600000,2.0,2.0,1000.0,2020,,,,,0,0,0,1,2020-06-17 00:00:00,1800000.0,2020-11-17,153,-0.1111111111111111,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
112,"['870', 'United', 'Nations', 'Plz']",NY 10017,2000000,4.0,5.0,443522.0,2020,,Central,,Other interior features,1,0,0,1,2019-03-17 00:00:00,5750000.0,2020-11-17,611,-0.6521739130434783,0,1,0,0,0,0,54.0,0,0,0,0,0,0,0,1,0,0
113,"['350', 'W', '42nd', 'St', 'APT', '44H']",NY 10036,1220000,1.0,1.0,794.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,1,2019-12-03 00:00:00,1290000.0,2020-11-16,349,-0.05426356589147287,0,1,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,1
114,"['460', 'E', '79th', 'St', 'APT', '18E']",NY 10075,1400000,2.0,2.0,1149.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2019-07-23 00:00:00,1790000.0,2020-11-16,482,-0.21787709497206706,0,1,0,0,0,0,63.0,0,0,0,0,1,0,0,0,0,0
115,"['205', 'W', 'End', 'Ave', 'APT', '22N']",NY 10023,1680000,2.0,2.0,566824.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2020-07-02 00:00:00,1750000.0,2020-11-09,130,-0.04,0,1,0,0,0,0,58.0,0,0,0,0,0,0,0,1,0,0
116,"['345', 'W', '70th', 'St', 'APT', '6A']",NY 10023,1410000,2.0,2.0,1250.0,2020,,,Flooring: Tile,Other interior features,1,0,0,1,2014-10-27 00:00:00,1345000.0,2020-11-06,2202,0.0483271375464684,0,1,0,0,0,0,110.0,0,0,1,0,0,0,0,0,0,0
117,"['860', '866', 'United', 'Nations', 'Plz']",NY 10017,2210000,4.0,4.0,3885.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2018-07-11 00:00:00,4850000.0,2020-11-05,848,-0.5443298969072164,0,1,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,1
118,"['645', 'W', 'End', 'Ave']",NY 10025,2510000,3.0,2.0,1300.0,2020,,,,,0,0,0,1,,,2020-11-05,no listing date,,0,1,0,0,0,0,108.0,0,0,0,0,0,0,0,1,0,0
119,"['515', 'E', '72nd', 'St', 'APT', '27E']",NY 10021,1420000,2.0,2.0,976.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,2020-07-07 00:00:00,1695000.0,2020-11-04,120,-0.16224188790560473,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
120,"['304', 'E', '65th', 'St', 'APT', '25C']",NY 10065,860000,1.0,1.0,770.0,2020,,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",0,0,0,1,2020-07-02 00:00:00,875000.0,2020-10-26,116,-0.017142857142857144,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
121,"['415', 'E', '52nd', 'St']",NY 10022,765000,2.0,2.0,1250.0,2020,"Radiant, Oil",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,1,2020-10-31 00:00:00,1100000.0,2020-10-23,-8,-0.30454545454545456,0,1,0,0,0,0,64.0,0,1,0,0,1,0,0,0,0,1
122,"['20', 'West', 'St', 'APT', '34A']",NY 10004,545000,1.0,1.0,530.0,2020,,Central,,Other interior features,0,0,0,1,2020-07-06 00:00:00,599000.0,2020-10-22,108,-0.09015025041736227,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
123,"['99', 'Battery', 'Pl', 'APT', '14G']",NY 10280,1400000,2.0,2.0,1202.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-12-06 00:00:00,1875000.0,2020-10-14,313,-0.2533333333333333,0,1,0,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0
124,"['330', 'E', '38th', 'St', 'APT', '35E']",NY 10016,1540000,2.0,2.0,1171.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2020-02-10 00:00:00,1625000.0,2020-10-14,247,-0.05230769230769231,0,1,0,0,0,0,31.0,0,0,0,0,1,0,0,0,0,1
125,"['150', 'Charles', 'St', 'APT', '8AN']",NY 10014,9500000,3.0,4.0,2957.0,2020,,Central,,Other interior features,0,0,0,1,2020-01-05 00:00:00,12950000.0,2020-10-09,278,-0.26640926640926643,0,1,0,0,0,0,7.0,0,0,0,0,1,1,0,0,0,0
126,"['185', 'Park', 'Row']",NY 10038,1300000,1.0,1.0,800.0,2020,,,,,1,0,0,1,2015-12-15 00:00:00,680000.0,2020-09-29,1750,0.9117647058823528,0,1,0,0,0,0,60.0,0,0,0,0,0,0,0,1,0,0
127,"['1601', '3rd', 'Ave', 'APT', '19D']",NY 10128,835000,2.0,1.0,814.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2020-06-16 00:00:00,850000.0,2020-09-17,93,-0.017647058823529408,0,1,0,0,0,0,45.0,0,0,0,0,0,0,0,1,0,0
128,"['415', 'Main', 'St', 'APT', '10E']",NY 10044,757500,1.0,1.0,682.0,2020,,Central,,Other interior features,0,0,0,1,2019-01-25 00:00:00,880000.0,2020-09-16,600,-0.13920454545454544,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
129,"['200', 'Rector', 'Pl', 'APT', '21J']",NY 10280,695000,1.0,1.0,597.0,2020,Gas,,,Other interior features,1,0,0,1,2020-03-05 00:00:00,725000.0,2020-09-03,182,-0.04137931034482759,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
130,"['10', 'W', 'End', 'Ave', 'APT', '21B']",NY 10023,1990000,2.0,2.0,1329.0,2020,,Central,,Other interior features,1,0,0,1,2020-03-04 00:00:00,2195000.0,2020-09-02,182,-0.09339407744874716,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
131,"['377', 'Rector', 'Pl', 'APT', '8H']",NY 10280,700000,1.0,1.0,676.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,2020-01-04 00:00:00,745000.0,2020-08-27,236,-0.060402684563758385,0,1,0,0,0,0,35.0,0,0,1,0,0,1,0,0,0,0
132,"['635', 'W', '42nd', 'St', 'APT', '6G']",NY 10036,963888,1.0,1.0,758.0,2020,Gas,,,Other interior features,1,0,0,1,2020-01-15 00:00:00,1100000.0,2020-08-24,222,-0.12373818181818183,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
133,"['303', 'E', '33rd', 'St', 'APT', '8C']",NY 10016,1120000,2.0,1.0,1048.0,2020,Forced air,Other,,Other interior features,1,0,0,1,2019-07-26 00:00:00,1538000.0,2020-08-21,392,-0.2717815344603381,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,1
134,"['351', 'E', '51st', 'St', 'APT', '15C']",NY 10022,2480000,3.0,3.0,1752.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,2020-04-07 00:00:00,2650000.0,2020-08-20,135,-0.06415094339622641,0,1,0,0,0,0,20.0,0,0,0,0,1,0,0,0,0,0
135,"['524', 'E', '72nd', 'St', 'APT', '27C']",NY 10021,1440000,2.0,2.0,1090.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2019-09-15 00:00:00,1630000.0,2020-08-11,331,-0.1165644171779141,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
136,"['88', 'Greenwich', 'St', 'APT', '1808']",NY 10006,999000,1.0,1.0,950.0,2020,,Central,,Other interior features,1,0,0,1,2019-04-22 00:00:00,1300000.0,2020-07-23,458,-0.23153846153846155,0,1,0,0,0,0,91.0,0,0,0,0,1,0,0,0,0,0
137,"['220', 'Riverside', 'Blvd', 'APT', '6L']",NY 10069,1980000,2.0,2.0,1454.0,2020,Gas,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,2019-10-25 00:00:00,2350000.0,2020-07-20,269,-0.1574468085106383,0,1,0,0,0,0,20.0,0,0,0,0,1,1,0,0,0,0
138,"['825', 'W', 'End', 'Ave', '8', 'D']",NY 10025,1700000,3.0,2.0,1687.0,2020,,,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",0,0,0,1,,,2020-07-20,no listing date,,0,1,0,0,0,0,92.0,1,0,0,0,0,0,0,0,0,0
139,"['630', '1st', 'Ave', 'APT', '32E']",NY 10016,1050000,2.0,2.0,913.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-07-10 00:00:00,1200000.0,2020-07-17,373,-0.125,0,1,0,0,0,0,36.0,0,0,0,0,1,0,0,0,0,1
140,"['55', 'Liberty', 'St', 'APT', '28C']",NY 10005,1270000,3.0,2.0,1750.0,2020,,Central,,Other interior features,1,0,0,1,2020-03-18 00:00:00,1395000.0,2020-07-15,119,-0.08960573476702509,0,1,0,0,0,0,109.0,0,0,0,0,0,0,0,1,0,0
141,"['3115', 'Broadway', 'APT', '55']",NY 10027,385000,1.0,1.0,500.0,2020,,Other,,"Appliances included: Dryer, Washer",0,0,0,1,2014-06-07 00:00:00,295000.0,2020-07-14,2229,0.3050847457627119,0,0,0,1,0,0,100.0,0,0,0,0,0,0,0,1,0,0
142,"['755', '759', 'W', 'End', 'Ave']",NY 10025,1800000,3.0,3.0,1900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",0,0,0,1,,,2020-07-10,no listing date,,0,1,0,0,0,0,95.0,1,0,0,0,0,0,0,0,0,0
143,"['300', 'W', '108th', 'St', 'APT', '14A']",NY 10025,2100000,2.0,2.0,1500.0,2020,,,,"Appliances included: Range / Oven, Refrigerator, Washer",0,0,0,1,2020-01-28 00:00:00,1950000.0,2020-07-01,155,0.07692307692307693,0,1,0,0,0,0,96.0,0,0,0,0,0,0,0,1,0,0
144,"['100', 'Riverside', 'Blvd', 'APT', '3A']",NY 10069,2750000,3.0,5.0,1080.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2019-02-04 00:00:00,3690000.0,2020-06-29,511,-0.25474254742547425,0,1,0,0,0,0,12.0,0,0,0,0,0,0,0,1,0,0
145,"['635', 'W', '42nd', 'St', 'APT', '39B']",NY 10036,1480000,2.0,2.0,1064.0,2020,"Electric, Oil",Central,Flooring: Hardwood,"Appliances included: Dishwasher, Range / Oven, Refrigerator",0,0,0,1,2020-03-18 00:00:00,1475000.0,2020-06-23,97,0.003389830508474576,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,1
146,"['400', 'E', '70th', 'St', 'APT', '3701']",NY 10021,1680000,2.0,3.0,1308.0,2020,,Central,,Other interior features,1,0,0,1,2019-06-16 00:00:00,1849500.0,2020-06-23,373,-0.09164639091646393,0,1,0,0,0,0,36.0,0,0,0,0,0,0,0,1,0,0
147,"['270', 'Broadway', '17DT']",NY 10007,2850000,2.0,2.0,1729.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2019-12-18 00:00:00,3495000.0,2020-06-08,173,-0.184549356223176,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
148,"['117', 'Beekman', 'St', '7A']",NY 10038,2350000,3.0,2.0,1660.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-10-08 00:00:00,1625000.0,2020-06-03,239,0.4461538461538462,0,1,0,0,0,0,37.0,0,0,0,0,1,0,0,0,0,0
149,"['111', 'Murray', 'St', '28B']",NY 10007,3900000,2.0,2.0,1581.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2019-11-24 00:00:00,4700000.0,2020-05-27,185,-0.1702127659574468,0,1,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0
150,"['311', 'E', '38th', 'St', 'APT', '8B']",NY 10016,850000,1.0,1.0,639.0,2020,,,,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,1,2020-01-17 00:00:00,850000.0,2020-05-27,131,0.0,0,0,0,0,1,0,36.0,0,0,0,0,1,0,0,0,0,0
151,"['15', 'William', 'St', 'APT', '39E']",NY 10005,1730000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2018-11-30 00:00:00,1895000.0,2020-05-15,532,-0.0870712401055409,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,1
152,"['603', 'W', '148th', 'St', 'APT', '10B']",NY 10031,913000,2.0,2.0,1037.0,2020,,Central,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,,,2020-05-12,no listing date,,0,1,0,0,0,0,13.0,1,0,0,0,0,0,0,0,0,0
153,"['220', 'Riverside', 'Blvd', 'APT', '14K']",NY 10069,1430000,1.0,2.0,1044.0,2020,"Wall, Electric",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,2019-10-18 00:00:00,1495000.0,2020-05-08,203,-0.043478260869565216,0,1,0,0,0,0,18.0,0,0,0,0,1,0,0,0,0,1
154,"['300', 'E', '59th', 'St', 'APT', '1807']",NY 10022,1080000,1.0,2.0,1100.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,2019-12-11 00:00:00,1095000.0,2020-04-28,139,-0.0136986301369863,0,0,0,0,1,0,49.0,0,0,0,0,0,0,0,0,0,1
155,"['201', 'E', '36th', 'St', 'APT', '19D']",NY 10016,1300000,2.0,1.0,1150.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-10-29 00:00:00,1350000.0,2020-04-27,181,-0.037037037037037035,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
156,"['240', 'E', '47th', 'St', 'APT', '39C']",NY 10017,1700000,2.0,3.0,1433.0,2020,,Central,Flooring: Hardwood,,1,0,0,1,2019-01-08 00:00:00,2150000.0,2020-04-23,471,-0.20930232558139536,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,1
157,"['100', '11th', 'Ave', 'APT', '19B']",NY 10011,4950000,3.0,4.0,2674.0,2020,,Central,,Other interior features,1,0,0,1,2018-01-09 00:00:00,7950000.0,2020-04-10,822,-0.37735849056603776,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
158,"['340', 'E', '64th', 'St', 'APT', '21K']",NY 10065,1740000,2.0,3.0,1437.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2019-03-12 00:00:00,2050000.0,2020-03-31,385,-0.15121951219512195,0,1,0,0,0,0,55.0,0,0,0,0,1,0,0,0,0,0
159,"['555', 'W', '59th', 'St', 'APT', '22F']",NY 10019,2089999,2.0,2.0,1273.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2019-04-11 00:00:00,2270000.0,2020-03-23,347,-0.07929559471365638,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
160,"['530', 'E', '76th', 'St', 'APT', '9K']",NY 10021,870000,1.0,1.0,780.0,2020,,,,,0,0,0,1,2019-08-15 00:00:00,940000.0,2020-03-20,218,-0.07446808510638298,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
161,"['70', 'Little', 'West', 'St', 'APT', '8E']",NY 10004,1950000,2.0,2.0,1488.0,2020,,Central,,Other interior features,0,0,0,1,2019-07-22 00:00:00,2173000.0,2020-03-18,240,-0.10262310170271514,0,1,0,0,0,0,12.0,0,0,1,0,0,0,0,0,1,1
162,"['99', 'John', 'St', 'APT', '1903']",NY 10038,1680000,2.0,2.0,1243.0,2020,Forced air,Other,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2019-05-13 00:00:00,1875000.0,2020-03-16,308,-0.10400000000000001,0,0,0,1,0,0,17.0,0,0,0,0,0,1,0,0,0,0
163,"['15', 'William', 'St', 'APT', '25E']",NY 10005,1680000,2.0,2.0,1300.0,2020,Gas,,,Other interior features,1,0,0,1,2019-09-19 00:00:00,1750000.0,2020-03-16,179,-0.04,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,0
164,"['969', 'Park', 'Ave', '2A']",NY 10028,2350000,3.0,4.0,128635.0,2020,,Central,,Other interior features,0,0,0,1,2018-06-25 00:00:00,3475000.0,2020-03-16,630,-0.3237410071942446,0,1,0,0,0,0,109.0,0,0,0,0,1,0,0,0,0,0
165,"['418', 'E', '59th', 'St', 'APT', '28A']",NY 10022,1320000,2.0,3.0,1400.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2019-04-03 00:00:00,1550000.0,2020-03-10,342,-0.14838709677419354,1,0,0,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0
166,"['325', '5th', 'Ave', 'APT', '42F']",NY 10016,1950000,2.0,2.0,1221.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2018-07-16 00:00:00,2499000.0,2020-03-05,598,-0.21968787515006,0,1,0,0,0,0,15.0,0,0,0,0,1,0,0,0,0,0
167,"['415', 'E', '37th', 'St', 'APT', '22J']",NY 10016,1070000,2.0,2.0,1085.0,2020,,Central,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,2018-12-20 00:00:00,1345000.0,2020-03-04,440,-0.20446096654275087,0,1,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,1
168,"['444', 'E', '57th', 'St', 'APT', '15B']",NY 10022,1050000,1.0,2.0,1010.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2019-09-04 00:00:00,1495000.0,2020-03-03,181,-0.2976588628762542,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
169,"['115', 'Cabrini', 'Blvd', 'APT', 'B', '21']",NY 10033,500000,1.0,1.0,733.0,2020,"Radiant, Oil",Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,2019-09-05 00:00:00,525000.0,2020-03-03,180,-0.047619047619047616,0,1,0,0,0,0,93.0,0,1,1,0,0,0,0,0,0,0
170,"['333', 'E', '43rd', 'St', 'APT', '516']",NY 10017,499000,1.0,1.0,625.0,2020,,,,,0,0,0,1,2019-05-30 00:00:00,525000.0,2020-03-02,277,-0.049523809523809526,0,1,0,0,0,0,93.0,0,0,0,0,0,0,0,1,0,0
171,"['200', 'Rector', 'Pl', 'APT', '43D']",NY 10280,2080000,2.0,3.0,1546.0,2020,Gas,,,Other interior features,1,0,0,1,2019-07-07 00:00:00,2245000.0,2020-02-27,235,-0.07349665924276169,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,1
172,"['220', 'Riverside', 'Blvd', 'APT', '19L']",NY 10069,2300000,2.0,2.0,1484.0,2020,Gas,,,Other interior features,0,0,0,1,2017-01-10 00:00:00,3350000.0,2020-02-25,1141,-0.31343283582089554,0,1,0,0,0,0,20.0,0,0,0,0,1,0,0,0,0,1
173,"['230', 'Riverside', 'Dr', 'APT', '10N']",NY 10025,875000,1.0,1.0,700.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,1,2019-09-06 00:00:00,920000.0,2020-02-20,167,-0.04891304347826087,0,0,0,1,0,0,89.0,0,0,0,0,1,0,0,0,0,0
174,"['240', 'E', '47th', 'St', 'APT', '16E']",NY 10017,1260000,2.0,2.0,1128.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-11-13 00:00:00,1349000.0,2020-02-19,98,-0.06597479614529281,0,1,0,0,0,0,38.0,0,0,0,0,1,0,0,0,0,1
175,"['3', 'Hanover', 'Sq', 'APT', '21A']",NY 10004,699000,1.0,1.0,800.0,2020,Radiant,Wall,,"Appliances included: Microwave, Range / Oven, Refrigerator",0,0,0,1,2019-05-09 00:00:00,775000.0,2020-02-13,280,-0.09806451612903226,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
176,"['160', 'E', '26th', 'St', 'APT', '6G']",NY 10010,800000,1.0,2.0,1000.0,2020,"Baseboard, Radiant, Oil","Central, Wall",,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,2019-04-08 00:00:00,1100000.0,2020-02-13,311,-0.2727272727272727,0,1,0,0,0,0,95.0,0,1,1,0,1,0,0,0,0,0
177,"['35', 'Sutton', 'Pl', 'APT', '19D']",NY 10022,2000000,4.0,4.0,3300.0,2020,,Central,,Other interior features,1,0,0,1,2019-04-15 00:00:00,4995000.0,2020-02-13,304,-0.5995995995995996,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,0,1
