,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
93,"['212', 'Warren', 'St', 'APT', '9A']",10282,2130000,3.0,3.0,1441.0,2020,,Central,,,1,0,1,0,8/15/2018 0:00,2645000.0,1/17/2020,520,-0.194706994,0,1,0,0,0,0,19.0,0,1,0,0,0,0,0,0,0,0
94,"['200', 'W', 'End', 'Ave', 'APT', '15F']",10023,5080000,4.0,4.0,2847.0,2020,,Central,,Other interior features,1,0,1,1,8/10/2019 0:00,6895000.0,1/16/2020,159,-0.263234228,0,1,0,0,0,0,14.0,0,1,0,0,0,0,0,0,0,0
95,"['101', 'W', '79th', 'St', 'APT', '6D']",10024,2350000,2.0,2.0,1214.0,2020,,,,,0,0,1,0,10/2/2019 0:00,2350000.0,1/15/2020,105,0.0,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
96,"['342', 'W', '21st', 'St', 'APT', '6B']",10011,690000,1.0,1.0,650.0,2020,,,,,1,0,1,0,7/18/2019 0:00,698000.0,1/15/2020,181,-0.011461318,0,1,0,0,0,0,80.0,0,0,0,0,0,1,0,0,0,0
97,"['1725', 'York', 'Ave', 'APT', '7C']",10128,999000,2.0,2.0,1025.0,2020,Gas,,,,1,0,0,1,9/5/2020 0:00,1100000.0,12/18/2020,104,-0.091818182,0,1,0,0,0,0,49.0,0,0,0,0,0,1,0,0,0,0
98,"['444', 'W', '19th', 'St', 'APT', '603']",10011,995000,1.0,1.0,737.0,2020,,Central,,Other interior features,1,0,0,1,4/29/2020 0:00,1249500.0,12/16/2020,231,-0.203681473,0,1,0,0,0,0,16.0,0,0,0,0,0,1,0,0,1,0
99,"['245', 'E', '93rd', 'St', 'APT', '30A']",10128,1180000,2.0,2.0,967.0,2020,,Central,,Other interior features,1,0,0,1,6/23/2020 0:00,1295000.0,12/9/2020,169,-0.088803089,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,0,0
100,"['630', '1st', 'Ave', 'APT', '15D']",10016,1200000,1.0,2.0,1001.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,9/25/2018 0:00,1295000.0,12/7/2020,804,-0.073359073,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
101,"['80', 'Riverside', 'Blvd', 'APT', '21B']",10069,2500000,3.0,3.0,1712.0,2020,,Central,,Other interior features,1,0,0,1,6/28/2020 0:00,2995000.0,12/3/2020,158,-0.165275459,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
102,"['245', 'E', '93rd', 'St', 'APT', '14J']",10128,1120000,2.0,2.0,973.0,2020,,Central,,Other interior features,0,0,0,1,7/20/2020 0:00,1250000.0,12/2/2020,135,-0.10400000000000001,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
103,"['123', 'Washington', 'St', 'APT', '51D']",10006,1380000,2.0,2.0,1023.0,2020,,Central,,Other interior features,1,0,0,1,10/18/2019 0:00,2000000.0,11/30/2020,409,-0.31,0,1,0,0,0,0,10.0,0,1,0,0,0,0,0,0,0,0
104,"['212', 'Warren', 'St', 'APT', '16L']",10282,4800000,5.0,5.0,2988.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,1/22/2020 0:00,5225000.0,11/27/2020,310,-0.081339713,0,1,0,0,0,0,19.0,0,0,0,0,0,1,1,0,0,0
105,"['88', 'Greenwich', 'St', 'APT', '516']",10006,730000,1.0,1.0,608.0,2020,"Heat pump, Electric, Gas",Central,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,11/20/2019 0:00,735000.0,11/24/2020,370,-0.006802720999999999,0,1,0,0,0,0,91.0,0,0,0,0,0,0,1,0,0,0
106,"['220', 'Riverside', 'Blvd', '31DT']",10069,2980000,3.0,3.0,1915.0,2020,Gas,Central,,Other interior features,1,0,0,1,6/28/2020 0:00,3495000.0,11/20/2020,145,-0.147353362,0,1,0,0,0,0,20.0,0,0,0,0,0,1,0,0,0,0
107,"['130', 'Barrow', 'St', 'APT', '317']",10014,1620000,1.0,1.0,900.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,8/1/2020 0:00,1795000.0,11/19/2020,110,-0.09749303599999999,0,1,0,0,0,0,89.0,0,1,0,0,0,0,0,0,0,0
108,"['645', 'W', 'End', 'Ave', 'APT', '7E']",10025,1300000,2.0,2.0,1200.0,2020,,,Flooring: Hardwood,Other interior features,0,0,0,1,10/3/2019 0:00,1599000.0,11/18/2020,412,-0.18699187,0,1,0,0,0,0,107.0,0,0,0,0,0,0,0,1,0,0
109,"['100', 'W', '18th', 'St', 'APT', '3E']",10011,1520000,1.0,2.0,871.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,5/30/2020 0:00,1675000.0,11/18/2020,172,-0.09253731300000001,0,1,0,0,0,0,12.0,0,1,0,0,0,0,0,0,0,0
110,"['360', 'W', '22nd', 'St']",10011,1720000,1.0,1.0,184677.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,,,11/17/2020,no listing date,,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,1,0
111,"['304', 'E', '65th', 'St', 'APT', '34C']",10065,1600000,2.0,2.0,1000.0,2020,,,,,0,0,0,1,6/17/2020 0:00,1800000.0,11/17/2020,153,-0.111111111,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
112,"['870', 'United', 'Nations', 'Plz']",10017,2000000,4.0,5.0,443522.0,2020,,Central,,Other interior features,1,0,0,1,3/17/2019 0:00,5750000.0,11/17/2020,611,-0.6521739129999999,0,1,0,0,0,0,54.0,0,1,0,0,0,0,0,0,0,0
113,"['350', 'W', '42nd', 'St', 'APT', '44H']",10036,1220000,1.0,1.0,794.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,1,12/3/2019 0:00,1290000.0,11/16/2020,349,-0.054263566,0,1,0,0,0,0,16.0,0,0,0,0,0,0,0,0,1,0
114,"['460', 'E', '79th', 'St', 'APT', '18E']",10075,1400000,2.0,2.0,1149.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,7/23/2019 0:00,1790000.0,11/16/2020,482,-0.217877095,0,1,0,0,0,0,63.0,0,0,0,0,0,1,0,0,0,0
115,"['205', 'W', 'End', 'Ave', 'APT', '22N']",10023,1680000,2.0,2.0,566824.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,7/2/2020 0:00,1750000.0,11/9/2020,130,-0.04,0,1,0,0,0,0,58.0,0,1,0,0,0,0,0,0,0,0
116,"['345', 'W', '70th', 'St', 'APT', '6A']",10023,1410000,2.0,2.0,1250.0,2020,,,Flooring: Tile,Other interior features,1,0,0,1,10/27/2014 0:00,1345000.0,11/6/2020,2202,0.048327138,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
117,"['860', '866', 'United', 'Nations', 'Plz']",10017,2210000,4.0,4.0,3885.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,7/11/2018 0:00,4850000.0,11/5/2020,848,-0.544329897,0,1,0,0,0,0,54.0,0,0,0,0,0,0,0,0,1,0
118,"['645', 'W', 'End', 'Ave']",10025,2510000,3.0,2.0,1300.0,2020,,,,,0,0,0,1,,,11/5/2020,no listing date,,0,1,0,0,0,0,108.0,0,1,0,0,0,0,0,0,0,0
119,"['515', 'E', '72nd', 'St', 'APT', '27E']",10021,1420000,2.0,2.0,976.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,7/7/2020 0:00,1695000.0,11/4/2020,120,-0.162241888,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
120,"['304', 'E', '65th', 'St', 'APT', '25C']",10065,860000,1.0,1.0,770.0,2020,,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",0,0,0,1,7/2/2020 0:00,875000.0,10/26/2020,116,-0.017142857,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
121,"['415', 'E', '52nd', 'St']",10022,765000,2.0,2.0,1250.0,2020,"Radiant, Oil",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,1,10/31/2020 0:00,1100000.0,10/23/2020,-8,-0.304545455,0,1,0,0,0,0,64.0,1,0,0,0,0,1,0,0,1,0
122,"['20', 'West', 'St', 'APT', '34A']",10004,545000,1.0,1.0,530.0,2020,,Central,,Other interior features,0,0,0,1,7/6/2020 0:00,599000.0,10/22/2020,108,-0.09015025,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
123,"['99', 'Battery', 'Pl', 'APT', '14G']",10280,1400000,2.0,2.0,1202.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,12/6/2019 0:00,1875000.0,10/14/2020,313,-0.253333333,0,1,0,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0
124,"['330', 'E', '38th', 'St', 'APT', '35E']",10016,1540000,2.0,2.0,1171.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,2/10/2020 0:00,1625000.0,10/14/2020,247,-0.052307692,0,1,0,0,0,0,31.0,0,0,0,0,0,1,0,0,1,0
125,"['150', 'Charles', 'St', 'APT', '8AN']",10014,9500000,3.0,4.0,2957.0,2020,,Central,,Other interior features,0,0,0,1,1/5/2020 0:00,12950000.0,10/9/2020,278,-0.26640926600000003,0,1,0,0,0,0,7.0,0,0,0,0,1,1,0,0,0,0
126,"['185', 'Park', 'Row']",10038,1300000,1.0,1.0,800.0,2020,,,,,1,0,0,1,12/15/2015 0:00,680000.0,9/29/2020,1750,0.9117647059999999,0,1,0,0,0,0,60.0,0,1,0,0,0,0,0,0,0,0
127,"['1601', '3rd', 'Ave', 'APT', '19D']",10128,835000,2.0,1.0,814.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,6/16/2020 0:00,850000.0,9/17/2020,93,-0.017647059,0,1,0,0,0,0,45.0,0,1,0,0,0,0,0,0,0,0
128,"['415', 'Main', 'St', 'APT', '10E']",10044,757500,1.0,1.0,682.0,2020,,Central,,Other interior features,0,0,0,1,1/25/2019 0:00,880000.0,9/16/2020,600,-0.139204545,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
129,"['200', 'Rector', 'Pl', 'APT', '21J']",10280,695000,1.0,1.0,597.0,2020,Gas,,,Other interior features,1,0,0,1,3/5/2020 0:00,725000.0,9/3/2020,182,-0.04137931,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
130,"['10', 'W', 'End', 'Ave', 'APT', '21B']",10023,1990000,2.0,2.0,1329.0,2020,,Central,,Other interior features,1,0,0,1,3/4/2020 0:00,2195000.0,9/2/2020,182,-0.09339407699999999,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
131,"['377', 'Rector', 'Pl', 'APT', '8H']",10280,700000,1.0,1.0,676.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,1/4/2020 0:00,745000.0,8/27/2020,236,-0.060402685,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,1,0,0
132,"['635', 'W', '42nd', 'St', 'APT', '6G']",10036,963888,1.0,1.0,758.0,2020,Gas,,,Other interior features,1,0,0,1,1/15/2020 0:00,1100000.0,8/24/2020,222,-0.12373818199999999,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
133,"['303', 'E', '33rd', 'St', 'APT', '8C']",10016,1120000,2.0,1.0,1048.0,2020,Forced air,Other,,Other interior features,1,0,0,1,7/26/2019 0:00,1538000.0,8/21/2020,392,-0.271781534,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,1,0
134,"['351', 'E', '51st', 'St', 'APT', '15C']",10022,2480000,3.0,3.0,1752.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,4/7/2020 0:00,2650000.0,8/20/2020,135,-0.064150943,0,1,0,0,0,0,20.0,0,0,0,0,0,1,0,0,0,0
135,"['524', 'E', '72nd', 'St', 'APT', '27C']",10021,1440000,2.0,2.0,1090.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,9/15/2019 0:00,1630000.0,8/11/2020,331,-0.11656441699999999,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
136,"['88', 'Greenwich', 'St', 'APT', '1808']",10006,999000,1.0,1.0,950.0,2020,,Central,,Other interior features,1,0,0,1,4/22/2019 0:00,1300000.0,7/23/2020,458,-0.231538462,0,1,0,0,0,0,91.0,0,0,0,0,0,1,0,0,0,0
137,"['220', 'Riverside', 'Blvd', 'APT', '6L']",10069,1980000,2.0,2.0,1454.0,2020,Gas,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,10/25/2019 0:00,2350000.0,7/20/2020,269,-0.157446809,0,1,0,0,0,0,20.0,0,0,0,0,1,1,0,0,0,0
138,"['825', 'W', 'End', 'Ave', '8', 'D']",10025,1700000,3.0,2.0,1687.0,2020,,,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",0,0,0,1,,,7/20/2020,no listing date,,0,1,0,0,0,0,92.0,0,0,0,0,0,0,1,0,0,0
139,"['630', '1st', 'Ave', 'APT', '32E']",10016,1050000,2.0,2.0,913.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,7/10/2019 0:00,1200000.0,7/17/2020,373,-0.125,0,1,0,0,0,0,36.0,0,0,0,0,0,1,0,0,1,0
140,"['55', 'Liberty', 'St', 'APT', '28C']",10005,1270000,3.0,2.0,1750.0,2020,,Central,,Other interior features,1,0,0,1,3/18/2020 0:00,1395000.0,7/15/2020,119,-0.089605735,0,1,0,0,0,0,109.0,0,1,0,0,0,0,0,0,0,0
141,"['3115', 'Broadway', 'APT', '55']",10027,385000,1.0,1.0,500.0,2020,,Other,,"Appliances included: Dryer, Washer",0,0,0,1,6/7/2014 0:00,295000.0,7/14/2020,2229,0.305084746,0,0,0,1,0,0,100.0,0,1,0,0,0,0,0,0,0,0
142,"['755', '759', 'W', 'End', 'Ave']",10025,1800000,3.0,3.0,1900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",0,0,0,1,,,7/10/2020,no listing date,,0,1,0,0,0,0,95.0,0,0,0,0,0,0,1,0,0,0
143,"['300', 'W', '108th', 'St', 'APT', '14A']",10025,2100000,2.0,2.0,1500.0,2020,,,,"Appliances included: Range / Oven, Refrigerator, Washer",0,0,0,1,1/28/2020 0:00,1950000.0,7/1/2020,155,0.076923077,0,1,0,0,0,0,96.0,0,1,0,0,0,0,0,0,0,0
144,"['100', 'Riverside', 'Blvd', 'APT', '3A']",10069,2750000,3.0,5.0,1080.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2/4/2019 0:00,3690000.0,6/29/2020,511,-0.254742547,0,1,0,0,0,0,12.0,0,1,0,0,0,0,0,0,0,0
145,"['635', 'W', '42nd', 'St', 'APT', '39B']",10036,1480000,2.0,2.0,1064.0,2020,"Electric, Oil",Central,Flooring: Hardwood,"Appliances included: Dishwasher, Range / Oven, Refrigerator",0,0,0,1,3/18/2020 0:00,1475000.0,6/23/2020,97,0.003389831,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,0,1,0
146,"['400', 'E', '70th', 'St', 'APT', '3701']",10021,1680000,2.0,3.0,1308.0,2020,,Central,,Other interior features,1,0,0,1,6/16/2019 0:00,1849500.0,6/23/2020,373,-0.091646391,0,1,0,0,0,0,36.0,0,1,0,0,0,0,0,0,0,0
147,"['270', 'Broadway', '17DT']",10007,2850000,2.0,2.0,1729.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,12/18/2019 0:00,3495000.0,6/8/2020,173,-0.18454935600000003,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
148,"['117', 'Beekman', 'St', '7A']",10038,2350000,3.0,2.0,1660.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,10/8/2019 0:00,1625000.0,6/3/2020,239,0.446153846,0,1,0,0,0,0,37.0,0,0,0,0,0,1,0,0,0,0
149,"['111', 'Murray', 'St', '28B']",10007,3900000,2.0,2.0,1581.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,11/24/2019 0:00,4700000.0,5/27/2020,185,-0.17021276600000002,0,1,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,0
150,"['311', 'E', '38th', 'St', 'APT', '8B']",10016,850000,1.0,1.0,639.0,2020,,,,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,1,1/17/2020 0:00,850000.0,5/27/2020,131,0.0,0,0,0,0,1,0,36.0,0,0,0,0,0,1,0,0,0,0
151,"['15', 'William', 'St', 'APT', '39E']",10005,1730000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,11/30/2018 0:00,1895000.0,5/15/2020,532,-0.08707124,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,1,0
152,"['603', 'W', '148th', 'St', 'APT', '10B']",10031,913000,2.0,2.0,1037.0,2020,,Central,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,,,5/12/2020,no listing date,,0,1,0,0,0,0,13.0,0,0,0,0,0,0,1,0,0,0
153,"['220', 'Riverside', 'Blvd', 'APT', '14K']",10069,1430000,1.0,2.0,1044.0,2020,"Wall, Electric",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,10/18/2019 0:00,1495000.0,5/8/2020,203,-0.043478261,0,1,0,0,0,0,18.0,0,0,0,0,0,1,0,0,1,0
154,"['300', 'E', '59th', 'St', 'APT', '1807']",10022,1080000,1.0,2.0,1100.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,1,12/11/2019 0:00,1095000.0,4/28/2020,139,-0.01369863,0,0,0,0,1,0,49.0,0,0,0,0,0,0,0,0,1,0
155,"['201', 'E', '36th', 'St', 'APT', '19D']",10016,1300000,2.0,1.0,1150.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,10/29/2019 0:00,1350000.0,4/27/2020,181,-0.037037037,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
156,"['240', 'E', '47th', 'St', 'APT', '39C']",10017,1700000,2.0,3.0,1433.0,2020,,Central,Flooring: Hardwood,,1,0,0,1,1/8/2019 0:00,2150000.0,4/23/2020,471,-0.209302326,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,0,1,0
157,"['100', '11th', 'Ave', 'APT', '19B']",10011,4950000,3.0,4.0,2674.0,2020,,Central,,Other interior features,1,0,0,1,1/9/2018 0:00,7950000.0,4/10/2020,822,-0.377358491,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
158,"['340', 'E', '64th', 'St', 'APT', '21K']",10065,1740000,2.0,3.0,1437.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,3/12/2019 0:00,2050000.0,3/31/2020,385,-0.151219512,0,1,0,0,0,0,55.0,0,0,0,0,0,1,0,0,0,0
159,"['555', 'W', '59th', 'St', 'APT', '22F']",10019,2089999,2.0,2.0,1273.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,4/11/2019 0:00,2270000.0,3/23/2020,347,-0.079295595,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
160,"['530', 'E', '76th', 'St', 'APT', '9K']",10021,870000,1.0,1.0,780.0,2020,,,,,0,0,0,1,8/15/2019 0:00,940000.0,3/20/2020,218,-0.074468085,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
161,"['70', 'Little', 'West', 'St', 'APT', '8E']",10004,1950000,2.0,2.0,1488.0,2020,,Central,,Other interior features,0,0,0,1,7/22/2019 0:00,2173000.0,3/18/2020,240,-0.102623102,0,1,0,0,0,0,12.0,0,0,1,0,0,0,0,1,1,0
162,"['99', 'John', 'St', 'APT', '1903']",10038,1680000,2.0,2.0,1243.0,2020,Forced air,Other,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,5/13/2019 0:00,1875000.0,3/16/2020,308,-0.10400000000000001,0,0,0,1,0,0,17.0,0,0,0,0,1,0,0,0,0,0
163,"['15', 'William', 'St', 'APT', '25E']",10005,1680000,2.0,2.0,1300.0,2020,Gas,,,Other interior features,1,0,0,1,9/19/2019 0:00,1750000.0,3/16/2020,179,-0.04,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,0,0
164,"['969', 'Park', 'Ave', '2A']",10028,2350000,3.0,4.0,128635.0,2020,,Central,,Other interior features,0,0,0,1,6/25/2018 0:00,3475000.0,3/16/2020,630,-0.32374100699999997,0,1,0,0,0,0,109.0,0,0,0,0,0,1,0,0,0,0
165,"['418', 'E', '59th', 'St', 'APT', '28A']",10022,1320000,2.0,3.0,1400.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,4/3/2019 0:00,1550000.0,3/10/2020,342,-0.148387097,1,0,0,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0
166,"['325', '5th', 'Ave', 'APT', '42F']",10016,1950000,2.0,2.0,1221.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,1,7/16/2018 0:00,2499000.0,3/5/2020,598,-0.219687875,0,1,0,0,0,0,15.0,0,0,0,0,0,1,0,0,0,0
167,"['415', 'E', '37th', 'St', 'APT', '22J']",10016,1070000,2.0,2.0,1085.0,2020,,Central,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,12/20/2018 0:00,1345000.0,3/4/2020,440,-0.204460967,0,1,0,0,0,0,31.0,0,0,0,0,0,0,0,0,1,0
168,"['444', 'E', '57th', 'St', 'APT', '15B']",10022,1050000,1.0,2.0,1010.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,9/4/2019 0:00,1495000.0,3/3/2020,181,-0.297658863,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
169,"['115', 'Cabrini', 'Blvd', 'APT', 'B', '21']",10033,500000,1.0,1.0,733.0,2020,"Radiant, Oil",Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,9/5/2019 0:00,525000.0,3/3/2020,180,-0.047619048,0,1,0,0,0,0,93.0,1,0,0,0,0,0,0,1,0,0
170,"['333', 'E', '43rd', 'St', 'APT', '516']",10017,499000,1.0,1.0,625.0,2020,,,,,0,0,0,1,5/30/2019 0:00,525000.0,3/2/2020,277,-0.04952381,0,1,0,0,0,0,93.0,0,1,0,0,0,0,0,0,0,0
171,"['200', 'Rector', 'Pl', 'APT', '43D']",10280,2080000,2.0,3.0,1546.0,2020,Gas,,,Other interior features,1,0,0,1,7/7/2019 0:00,2245000.0,2/27/2020,235,-0.073496659,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,1,0
172,"['220', 'Riverside', 'Blvd', 'APT', '19L']",10069,2300000,2.0,2.0,1484.0,2020,Gas,,,Other interior features,0,0,0,1,1/10/2017 0:00,3350000.0,2/25/2020,1141,-0.313432836,0,1,0,0,0,0,20.0,0,0,0,0,0,1,0,0,1,0
173,"['230', 'Riverside', 'Dr', 'APT', '10N']",10025,875000,1.0,1.0,700.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,1,9/6/2019 0:00,920000.0,2/20/2020,167,-0.048913042999999996,0,0,0,1,0,0,89.0,0,0,0,0,0,1,0,0,0,0
174,"['240', 'E', '47th', 'St', 'APT', '16E']",10017,1260000,2.0,2.0,1128.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,11/13/2019 0:00,1349000.0,2/19/2020,98,-0.065974796,0,1,0,0,0,0,38.0,0,0,0,0,0,1,0,0,1,0
175,"['3', 'Hanover', 'Sq', 'APT', '21A']",10004,699000,1.0,1.0,800.0,2020,Radiant,Wall,,"Appliances included: Microwave, Range / Oven, Refrigerator",0,0,0,1,5/9/2019 0:00,775000.0,2/13/2020,280,-0.09806451599999999,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
176,"['160', 'E', '26th', 'St', 'APT', '6G']",10010,800000,1.0,2.0,1000.0,2020,"Baseboard, Radiant, Oil","Central, Wall",,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,1,4/8/2019 0:00,1100000.0,2/13/2020,311,-0.272727273,0,1,0,0,0,0,95.0,1,0,0,0,0,1,0,1,0,0
177,"['35', 'Sutton', 'Pl', 'APT', '19D']",10022,2000000,4.0,4.0,3300.0,2020,,Central,,Other interior features,1,0,0,1,4/15/2019 0:00,4995000.0,2/13/2020,304,-0.5995996,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,1,0
178,"['100', 'Riverside', 'Blvd', 'APT', '7N']",10069,2000000,2.0,2.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,9/5/2019 0:00,2200000.0,2/12/2020,160,-0.090909091,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,0,1,0
179,"['415', '423', 'E', '54th', 'St', '8F']",10022,1260000,2.0,2.0,1178.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,8/13/2017 0:00,2100000.0,2/11/2020,912,-0.4,0,1,0,0,0,0,37.0,0,1,0,0,0,0,0,0,0,0
180,"['1', 'W', 'End', 'Ave', '22H']",10023,1880000,1.0,2.0,919.0,2020,,Central,,Other interior features,0,0,0,1,8/8/2019 0:00,2099990.0,2/7/2020,183,-0.104757642,0,1,0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0
181,"['250', 'E', '54th', 'St', 'APT', '35D']",10022,2250000,3.0,3.0,1647.0,2020,,Central,,Other interior features,1,0,0,1,10/25/2019 0:00,2395000.0,2/7/2020,105,-0.060542797,0,1,0,0,0,0,30.0,0,0,0,0,0,1,0,0,0,0
182,"['350', 'Albany', 'St', 'APT', '4A']",10280,715000,1.0,2.0,839.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,1/3/2019 0:00,840000.0,1/31/2020,393,-0.148809524,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
183,"['201', 'E', '79th', 'St', 'APT', '18H']",10075,700000,1.0,1.0,1000.0,2020,,Central,,Other interior features,0,0,0,1,10/2/2017 0:00,980000.0,1/30/2020,850,-0.28571428600000004,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,1,0
184,"['92', 'Laight', 'St']",10013,15800000,4.0,5.0,3944.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,8/16/2018 0:00,24600000.0,1/28/2020,530,-0.357723577,0,1,0,0,0,0,16.0,0,0,0,0,0,1,0,0,0,0
185,"['80', 'Riverside', 'Blvd', 'APT', '3P']",10069,1550000,2.0,3.0,1381.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,0,0,0,1,,,1/23/2020,no listing date,,0,1,0,0,0,0,14.0,0,0,0,1,0,0,0,1,0,0
186,"['500', 'W', '43rd', 'St', 'APT', '27C']",10036,860000,1.0,1.0,679.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,9/4/2019 0:00,949000.0,1/21/2020,139,-0.093782929,0,1,0,0,0,0,32.0,0,0,0,0,0,0,0,1,0,0
